transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
836487ad-6f4d-488d-9866-3f1054950f10,PSRN-TTNO-802-BOL-1,,in-person payment,33.35,Bologna - Bologna Pasta House,Google Pay,IT59S4659338574752609545458,IT56L6486060755354010136002278,10781.98,,2087-07-08 18:51:13+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.5271,11.3894,2087-07-07 16:06:37+00:00,67,57,0,,-0.6860211891891891,-0.44134282112526535,,,,51.21,206.77583541379343,31.605,0.0,-0.3811602594526182,"('PSRN-TTNO-802-BOL-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,7.0,12278.0,0.0,0.938185443668993,0.8529411764705882,0.9365394149727317,0.8626673277144273,,,1.0,0.1530408773678963,0,0.8898611721113685,3.0,0.0,0.0,0.0,0.22347095039483478,9.012989401416908e-06,0.1117399816921181,0.34820469545644517,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5425807014633794,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.2840483920471856,stable_profile,0.26474575540576495,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
1ceceda7-dde8-448f-a4b1-95d60e99cb09,PSRN-TTNO-802-BOL-1,,withdrawal,249.71,Bologna - ATM Bologna City Center,debit card,IT59S4659338574752609545458,,7395.35,,2087-02-19 06:28:55+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.4544,11.2924,2087-02-19 00:51:24+00:00,67,57,0,,2.4693262702702703,3.431661955944798,,,,51.21,206.77583541379343,31.605,0.0,4.2362996361335234,"('PSRN-TTNO-802-BOL-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,307667.0,0.0,0.977567298105683,0.864406779661017,0.9781854238968766,0.8398611799702529,,,0.0,0.0,0,0.06008681062938769,1.0,0.0,0.0,0.0,0.2863039956136917,1.2402614702021183e-05,0.14315819911419686,0.5417548398610943,recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.47450694467707766,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.2181618375976198,stable_profile,0.2646869211704569,recipient_vs_reference_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,False,0.35
de50f3da-bdf8-4b2c-9ff2-37a0bccbbcd4,GSSL-RZEA-80E-FRA-1,,withdrawal,199.66,Frankfurt - ATM Frankfurt Main Square,debit card,DE14B6504056353831234112065,,2478.37,,2087-06-21 08:57:02+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,5.1715834105653355,2.535729763800424,,,,51.21,206.77583541379343,31.605,0.0,3.1681545641512416,"('GSSL-RZEA-80E-FRA-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,489143.0,0.0,0.9302093718843469,0.8664007976071785,0.9360436291522063,0.8686167575607338,,,0.0,0.0,0,0.0851012784096073,3.0,0.0,0.0,0.0,0.16969302309654963,1.721586387729366e-05,0.08485511948021346,0.5777107008240149,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.4679735390911112,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16910045220350234,stable_profile,0.26462202356071923,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,False,0.35
9c404073-6410-427a-ab11-5b8ce304af8e,CPRO-JSTN-7F9-MES-0,ENTLN37606,e-commerce,90.4,MonthlyFlow Subscriptions,debit card,US47Z6403826620357133598189,IT63J4190257326183301303791397,44075.91,,2087-06-27 22:44:08+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.3934,-111.7135,2087-06-27 11:21:59+00:00,65,57,0,,-0.5555351123595506,0.4380329130505975,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'ENTLN37606')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,225129.0,0.0,0.9586241276171485,0.8519441674975075,0.9603371343579573,0.8562221120475955,,,1.0,0.1530408773678963,1,0.3090180128172235,1.0,0.0,0.0,0.0,0.41084808175150467,4.5143276610243037e-05,0.20544661251405746,0.34597137288320423,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.47913207897753873,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.2798953140578265,new_geo_context;unseen_reference_location,8.150382643045049e-05,"mail:heuristic_mail: kw=1, domain=0, url=0",0.0,no_audio_context,0.26815365732869156,stable_profile,0.2645962772777585,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context;unseen_reference_location,False,0.35
48e9e234-7255-4321-8a63-cd47b1c8ba37,MRNG-LSIA-80B-ROM-1,,withdrawal,99.88,Rome - ATM Colosseum Square,debit card,IT44V5630191266559730738878,,7206.6,,2087-06-18 13:02:43+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8787,12.5069,2087-06-17 00:40:40+00:00,59,57,0,,1.7032017195767188,0.7495936173036091,,,,51.21,206.77583541379343,31.605,0.0,1.0386937193482042,"('MRNG-LSIA-80B-ROM-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,7.0,132901.0,0.0,0.9441674975074775,0.864406779661017,0.9494298463063956,0.8398611799702529,,,1.0,0.1530408773678963,0,0.14653780004064573,1.0,0.0,0.0,0.0,0.21181608563493293,1.2622653426787715e-05,0.10591435414417985,0.39745323373475583,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5088700137300326,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.24372969309426934,stable_profile,0.26455139184996196,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
bbb9b31a-1f34-42cb-9c5f-b3d1e8740f74,NTNT-FLRO-7EF-CAS-0,ENTCN45900,transfer,633.55,,,IT28P6021578764264282769979,IT37I6556936155605910419094010,21086.49,Consultant fee,2087-08-28 14:22:12+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.2008,10.6062,2087-08-28 10:17:05+00:00,63,57,0,,5.378783190661477,0.6745,,,,,,,0.0,0.0,"('NTNT-FLRO-7EF-CAS-0', 'ENTCN45900')",0,1,0,0,0,0,1,1,1,14,0,0.0,0.0,0.0,762509.0,0.0,0.9376869391824526,0.861914257228315,0.9439762022806147,0.8438274665344572,,,0.0,0.0,1,0.05185125272500612,1.0,0.0,0.0,0.0,0.18897403380942204,4.909946600447408e-05,0.09451156663771326,0.4843046523836156,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.4517969119733384,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.1,unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.24285895476723196,stable_profile,0.2645178675186869,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,False,0.35
cdfa0b73-f364-453c-ad53-17a851d48a70,PSRN-TTNO-802-BOL-1,RES95654,transfer,889.37,,,IT59S4659338574752609545458,IT28Y8939288882344520026999254,7350.07,Rent payment May - Property Hub,2087-05-05 13:19:28+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.5298,11.3441,2087-05-05 04:18:47+00:00,67,57,0,,11.797989405405406,1.0525990794573639,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'RES95654')",0,1,0,0,0,0,1,1,1,31,0,0.0,1.0,3.0,70255.0,0.0,0.9441674975074775,0.8479561316051845,0.9494298463063956,0.8606841844323252,,,0.0,0.0,0,0.1273333830425977,5.0,0.0,0.0,0.0,0.1699073647769011,1.8452552155352757e-05,0.08496290866452823,0.5095482724556001,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.511760871509233,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.014776399971065435,"mail:heuristic_mail: kw=0, domain=0, url=1",0.0,no_audio_context,0.2102260576106558,stable_profile,0.26437604903159667,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | stable_profile,False,0.35
87c15d0c-dd8c-457b-a5b5-a95b1895e807,NTNT-FLRO-7EF-CAS-0,,withdrawal,150.24,Castagneto Carducci - ATM Castagneto Carducci Main Square,debit card,IT28P6021578764264282769979,,16027.62,,2087-02-22 23:32:23+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1559,10.6209,2087-02-21 10:46:35+00:00,63,57,0,,0.30496848249027253,1.6510750398089171,,,,51.21,206.77583541379343,31.605,0.0,2.113454674893213,"('NTNT-FLRO-7EF-CAS-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,2.0,36798.0,0.0,0.9845463609172482,0.8664007976071785,0.9806643529995042,0.8686167575607338,,,1.0,0.1530408773678963,0,0.17157933623803934,4.0,0.0,0.0,0.0,0.30397092955272575,2.359963785571825e-05,0.15199726459529073,0.3996393752282798,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5119859428022214,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.0,no_audio_context,0.23547862246953577,stable_profile,0.26432001473901046,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
84bc78c7-64b8-4627-9725-c73758a7c023,PCTT-RSRO-805-MON-0,TRDSV24257,e-commerce,138.75,Savings deposit,PayPal,IT72L9905912045674421158342,IT15L8524519533457440288211191,9249.77,,2087-02-02 10:07:47+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.5692,12.0516,2087-02-01 10:00:31+00:00,64,57,0,,0.9724348816029142,-0.05648566475530071,,,,,,,0.0,0.0,"('PCTT-RSRO-805-MON-0', 'TRDSV24257')",0,1,1,0,0,0,1,1,0,0,0,0.0,1.0,4.0,23748.0,0.0,0.9366899302093719,0.8544366899302094,0.9286068418443233,0.8681209717402082,,,1.0,0.1530408773678963,0,0.19580915784914224,4.0,0.0,0.0,0.0,0.26021518068181615,1.3161332538630053e-05,0.1301141710071774,0.41331417684391114,new_counterparty_pair;unseen_pair_in_reference;new_payment_method;unseen_method_in_reference,0.5181736830106063,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.20709495361334346,stable_profile,0.26428060001673187,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;new_payment_method;unseen_method_in_reference | stable_profile,False,0.35
1376317c-ee8c-4b70-b64e-ef39445625e8,DSUE-LLGR-804-BRE-1,,withdrawal,49.52,Brescia - ATM Old Town Square Brescia,debit card,IT48W2059507677482569647488,,11549.21,,2087-03-27 09:25:50+00:00,DSUE-LLGR,,2.0,,2.0,,2.0,,0.95,0.0,Allegra,Duse,Allegra Duse,allegra duse,Brescia,45.5389,10.2203,24500.0,Ride-share Driver,IT48W2059507677482569647488,DSUE-LLGR,,,,,,,,,,,,,,-16.5466,46.876,2087-03-25 04:48:23+00:00,61,57,0,,-0.0041768200836818994,-0.15188780520169848,,,,51.21,206.77583541379343,31.605,0.0,-0.03606723619680425,"('DSUE-LLGR-804-BRE-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,1.0,157523.0,0.0,0.9391824526420738,0.861914257228315,0.940505701536936,0.8438274665344572,,,1.0,0.1530408773678963,0,0.29264558796887724,4.0,0.0,0.0,0.0,0.2331923494379424,6.887936113912285e-06,0.11659961868702816,0.31554436729918334,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4596809229798546,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.2257551678617053,"mail:heuristic_mail: kw=2, domain=0, url=1",0.0,no_audio_context,0.19786420393559084,stable_profile,0.26418828204861833,"rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | mail:heuristic_mail: kw=2, domain=0, url=1",False,0.35
b3d61319-f5e0-46a3-9bd9-309d7f27905f,LGLL-CPCN-7FE-PAR-0,SUBMN15596,e-commerce,168.65,MonthlyMinder Services,debit card,FR36J6742286936678404341761,IT96N1453430111921712885676725,20481.43,,2087-02-11 11:47:55+00:00,LGLL-CPCN,,8.0,,8.0,,8.0,,0.95,0.0,Capucine,Le Gall,Capucine Le Gall,capucine le gall,Paris,48.8567,2.3522,51800.0,Retail Entrepreneur,FR36J6742286936678404341761,LGLL-CPCN,,,,,,,,,,,,,,48.898,2.3891,2087-02-11 03:51:50+00:00,62,57,0,,0.2554881500069704,0.6745000000000001,,,,,,,0.0,0.0,"('LGLL-CPCN-7FE-PAR-0', 'SUBMN15596')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,8.0,56865.0,0.0,0.9441674975074775,0.8529411764705882,0.9439762022806147,0.8626673277144273,,,1.0,0.1530408773678963,0,0.03304715305701046,2.0,0.0,0.0,0.0,0.22810999878340582,1.3780276645880566e-05,0.11406188953002586,0.3325608334532117,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5867729580918549,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.25569869992023625,stable_profile,0.2641487418705232,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
5a889db5-67f9-4751-85c6-c78d1e2c4e81,PSRN-TTNO-802-BOL-1,SHPBR18784,e-commerce,17.75,BrightCart Marketplace,debit card,IT59S4659338574752609545458,IT88Y9598283522861131641997801,9614.36,,2087-05-08 11:36:55+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.4975,11.2798,2087-05-07 19:13:11+00:00,67,57,0,,-0.9135282162162163,-0.6116789215686275,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'SHPBR18784')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,5.0,242730.0,0.0,0.9441674975074775,0.861914257228315,0.9439762022806147,0.8438274665344572,,,1.0,0.1530408773678963,1,0.0795324081890502,1.0,0.0,0.0,0.0,0.20027322383254234,1.0929001789994712e-05,0.10014207641716617,0.34965363255957566,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.49245536338588247,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.2798953140578265,new_geo_context;unseen_reference_location,0.005566518075776861,"mail:heuristic_mail: kw=0, domain=0, url=1",0.0,no_audio_context,0.23888801463188244,stable_profile,0.26405477400971167,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context;unseen_reference_location,False,0.35
4ab57d52-67f1-428c-8411-b217bdb0e178,KLNE-DRNA-803-CHA-0,MKTBR19753,e-commerce,151.76,BrightCart Marketplace,debit card,IT24O2186524017877440247163470,IT61B2882592830134452255324751,850.11,,2087-04-04 07:09:26+00:00,KLNE-DRNA,,7.0,,,,7.0,,0.7,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8072,-1.8952,2087-04-04 06:30:52+00:00,69,57,0,,0.6534684215175336,0.6858349287385661,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'MKTBR19753')",0,1,0,0,0,0,1,1,0,0,0,0.0,2.0,3.0,53564.0,0.0,0.9735792622133599,0.8519441674975075,0.9677739216658403,0.8562221120475955,,,1.0,0.1530408773678963,0,0.05045917476157191,2.0,0.0,0.0,0.0,0.3687176999121129,5.7623026433059755e-05,0.184387661469273,0.35175951736722466,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5512259667218042,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.17989531405782652,new_geo_context,0.0,no_risky_communication_context,0.0,no_audio_context,0.2647099993098804,stable_profile,0.26404528549279116,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
fd205db7-c08d-43e3-8a77-903560d701d1,GSSL-RZEA-80E-FRA-1,ACCRN87635,e-commerce,57.17,RenewCycle Billing,Google Pay,DE14B6504056353831234112065,IT73A4803219555632448820573447,1610.21,,2087-09-22 17:48:25+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,0.7179455514365151,-0.6745,,,,,,,0.0,0.0,"('GSSL-RZEA-80E-FRA-1', 'ACCRN87635')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,2.0,10238.0,0.0,0.9451645064805583,0.8479561316051845,0.9340604858701042,0.8606841844323252,,,1.0,0.1530408773678963,1,0.010668042089753759,0.0,0.0,0.0,0.0,0.23659876564874896,1.0339727513327149e-05,0.11830455268813114,0.3468588218119086,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5026322239116425,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.2798953140578265,new_geo_context;unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.23715276613071923,stable_profile,0.26399783615041167,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context;unseen_reference_location,False,0.35
b24adda3-d9db-4318-8d97-ce7508009bb0,TRRC-GLNU-800-MON-1,PAYMR18907,e-commerce,11.14,MarketNest Direct,PayPal,IT61O7478273526783920968535,IT54U8599825781757298190654095,5381.33,,2087-09-22 18:01:28+00:00,TRRC-GLNU,,4.0,,4.0,,4.0,,0.95,0.0,Ugolino,Torricelli,Ugolino Torricelli,ugolino torricelli,Montepulciano,43.1,11.7833,12400.0,Delivery Worker,IT61O7478273526783920968535,TRRC-GLNU,,,,,,,,,,,,,,43.1269,11.7882,2087-09-22 10:39:58+00:00,60,57,0,,-0.9023596520026264,-0.6745,,,,,,,0.0,0.0,"('TRRC-GLNU-800-MON-1', 'PAYMR18907')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,3.0,16539.0,0.0,0.938185443668993,0.8479561316051845,0.9365394149727317,0.8606841844323252,,,1.0,0.1530408773678963,1,0.010635864338888489,0.0,0.0,0.0,0.0,0.18160332382596714,1.4392954045601191e-05,0.09080885839000637,0.3496416753990794,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5101325059386956,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.2798953140578265,new_geo_context;unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.22425974560707373,stable_profile,0.26395942107222864,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context;unseen_reference_location,False,0.35
fc04d750-5ea0-49ec-9362-2d52dfb941f6,KLNE-DRNA-803-CHA-0,SYSCY29096,e-commerce,17.26,CyclePay Solutions,debit card,FR61F0634146104155866387659,IT44G4198169438257214043090219,7859.16,,2087-08-16 21:07:01+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8449,-1.9254,2087-08-16 15:48:01+00:00,69,57,0,,-0.949221270205812,-0.949714475936846,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'SYSCY29096')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,3.0,287978.0,0.0,0.9601196410767697,0.8664007976071785,0.9623202776400595,0.8686167575607338,,,1.0,0.1530408773678963,1,0.16807675693996063,2.0,0.0,0.0,0.0,0.25110610928877564,1.3832244651847393e-05,0.12555997076671374,0.36002692470158265,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4810707211893979,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.2798953140578265,new_geo_context;unseen_reference_location,0.0,no_risky_communication_context,0.0,no_audio_context,0.24024798080123147,stable_profile,0.26393478698870054,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | new_geo_context;unseen_reference_location,False,0.35
82ab07fe-e5d8-4300-83eb-6c92d14ee220,CPRO-JSTN-7F9-MES-0,RENT49599,transfer,2198.97,,,US47Z6403826620357133598189,IT66H8295967990222677250781926,45641.64,Rent payment Jun - Living Spaces Mesa,2087-06-06 11:27:21+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.4159,-111.7436,2087-06-06 01:47:30+00:00,65,57,0,,13.462111891385765,1.6416170234594047,,,,,,,0.0,0.0,"('CPRO-JSTN-7F9-MES-0', 'RENT49599')",0,1,0,0,0,0,1,1,1,37,0,0.0,0.0,0.0,843749.0,0.0,0.9441674975074775,0.8519441674975075,0.9439762022806147,0.8562221120475955,,,0.0,0.0,0,0.118647495305847,2.0,0.0,0.0,0.0,0.3692270421965782,2.3991397676734497e-05,0.18462551679712746,0.5312948921489008,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference,0.45236516900033474,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.253945321623177,stable_profile,0.26383866804993616,sender_amount_outlier;new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference | rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | stable_profile,False,0.35
